,Quantity,Value,Uncertainty,Unit
量子的循环,quantum of circulation,$3.6369475516e-4$,$0.0000000011e-4$,$m^2 s^-1$
量子循环* 2,quantum of circulation times 2,$7.2738951032e-4$,$0.0000000022e-4$,$m^2 s^-1$
减少了康普顿波长,reduced Compton wavelength,$3.8615926796e-13$,$0.0000000012e-13$,$m$
减少μ介子康普顿波长,reduced muon Compton wavelength,$1.867594306e-15$,$0.000000042e-15$,$m$
减少中子康普顿波长,reduced neutron Compton wavelength,$2.1001941552e-16$,$0.0000000012e-16$,$m$
减少了普朗克常数,reduced Planck constant,$1.054571817...e-34$,$(exact)$,$J s$
减少在eV年代普朗克常数,reduced Planck constant in eV s,$6.582119569...e-16$,$(exact)$,$eV s$
减少了普朗克常数乘以c兆电子伏调频,reduced Planck constant times c in MeV fm,$197.3269804...$,$(exact)$,$MeV fm$
降低了质子康普顿波长,reduced proton Compton wavelength,$2.10308910336e-16$,$0.00000000064e-16$,$m$
减少τ康普顿波长,reduced tau Compton wavelength,$1.110538e-16$,$0.000075e-16$,$m$
里德伯常量,Rydberg constant,$10973731.568160$,$0.000021$,$m^-1$
里德伯常数乘以c赫兹,Rydberg constant times c in Hz,$3.2898419602508e15$,$0.0000000000064e15$,$Hz$
里德伯常数乘以hc电动汽车,Rydberg constant times hc in eV,$13.605693122994$,$0.000000000026$,$eV$
里德伯常数乘以hc在J,Rydberg constant times hc in J,$2.1798723611035e-18$,$0.0000000000042e-18$,$J$
"Sackur-Tetrode常数(1 K, 100 kPa)","Sackur-Tetrode constant (1 K, 100 kPa)",$-1.15170753706$,$0.00000000045$,
"Sackur-Tetrode常数(1 K, 101.325 kPa)","Sackur-Tetrode constant (1 K, 101.325 kPa)",$-1.16487052358$,$0.00000000045$,
第二辐射常数,second radiation constant,$1.438776877...e-2$,$(exact)$,$m K$
屏蔽氦核gyromag。比,shielded helion gyromag. ratio,$2.037894569e8$,$0.000000024e8$,$s^-1 T^-1$
屏蔽氦核gyromag。比例MHz / T,shielded helion gyromag. ratio in MHz/T,$32.43409942$,$0.00000038$,$MHz T^-1$
屏蔽氦核mag.妈妈。,shielded helion mag. mom.,$-1.074553090e-26$,$0.000000013e-26$,$J T^-1$
屏蔽氦核mag.妈妈。玻尔磁子比,shielded helion mag. mom. to Bohr magneton ratio,$-1.158671471e-3$,$0.000000014e-3$,
屏蔽氦核mag.妈妈。核磁子比,shielded helion mag. mom. to nuclear magneton ratio,$-2.127497719$,$0.000000025$,
"屏蔽氦核,质子mag.妈妈。比",shielded helion to proton mag. mom. ratio,$-0.7617665618$,$0.0000000089$,
屏蔽屏蔽质子mag.妈妈氦核。比,shielded helion to shielded proton mag. mom. ratio,$-0.7617861313$,$0.0000000033$,
屏蔽质子gyromag。比,shielded proton gyromag. ratio,$2.675153151e8$,$0.000000029e8$,$s^-1 T^-1$
屏蔽质子gyromag。比例MHz / T,shielded proton gyromag. ratio in MHz/T,$42.57638474$,$0.00000046$,$MHz T^-1$
屏蔽质子mag.妈妈。,shielded proton mag. mom.,$1.410570560e-26$,$0.000000015e-26$,$J T^-1$
屏蔽质子mag.妈妈。玻尔磁子比,shielded proton mag. mom. to Bohr magneton ratio,$1.520993128e-3$,$0.000000017e-3$,
屏蔽质子mag.妈妈。核磁子比,shielded proton mag. mom. to nuclear magneton ratio,$2.792775599$,$0.000000030$,
屏蔽d和p HD的区别,shielding difference of d and p in HD,$2.0200e-8$,$0.0020e-8$,
屏蔽不同HT的t和p,shielding difference of t and p in HT,$2.4140e-8$,$0.0020e-8$,
光在真空中的传播速度,speed of light in vacuum,$299792458$,$(exact)$,$m s^-1$
标准重力加速度,standard acceleration of gravity,$9.80665$,$(exact)$,$m s^-2$
标准大气,standard atmosphere,$101325$,$(exact)$,$Pa$
标准状态的压力,standard-state pressure,$100000$,$(exact)$,$Pa$
斯蒂芬玻尔兹曼常数,Stefan-Boltzmann constant,$5.670374419...e-8$,$(exact)$,$W m^-2 K^-4$
τ康普顿波长,tau Compton wavelength,$6.97771e-16$,$0.00047e-16$,$m$
tau-electron质量比,tau-electron mass ratio,$3477.23$,$0.23$,
τ能量等效,tau energy equivalent,$1776.86$,$0.12$,$MeV$
τ质量,tau mass,$3.16754e-27$,$0.00021e-27$,$kg$
τ质能等价,tau mass energy equivalent,$2.84684e-10$,$0.00019e-10$,$J$
在uτ弥撒,tau mass in u,$1.90754$,$0.00013$,$u$
τ摩尔质量,tau molar mass,$1.90754e-3$,$0.00013e-3$,$kg mol^-1$
tau-muon质量比,tau-muon mass ratio,$16.8170$,$0.0011$,
tau-neutron mass ratio,tau-neutron mass ratio,$1.89115$,$0.00013$,
tau-proton mass ratio,tau-proton mass ratio,$1.89376$,$0.00013$,
汤姆森截面,Thomson cross section,$6.6524587321e-29$,$0.0000000060e-29$,$m^2$
triton-electron质量比,triton-electron mass ratio,$5496.92153573$,$0.00000027$,
特里同g因子,triton g factor,$5.957924931$,$0.000000012$,
特里同mag.妈妈。,triton mag. mom.,$1.5046095202e-26$,$0.0000000030e-26$,$J T^-1$
特里同mag.妈妈。玻尔磁子比,triton mag. mom. to Bohr magneton ratio,$1.6223936651e-3$,$0.0000000032e-3$,
特里同mag.妈妈。核磁子比,triton mag. mom. to nuclear magneton ratio,$2.9789624656$,$0.0000000059$,
特里同质量,triton mass,$5.0073567446e-27$,$0.0000000015e-27$,$kg$
特里同质能等价,triton mass energy equivalent,$4.5003878060e-10$,$0.0000000014e-10$,$J$
特里同兆电子伏能量等效,triton mass energy equivalent in MeV,$2808.92113298$,$0.00000085$,$MeV$
特里同质量你,triton mass in u,$3.01550071621$,$0.00000000012$,$u$
特里同摩尔质量,triton molar mass,$3.01550071517e-3$,$0.00000000092e-3$,$kg mol^-1$
triton-proton质量比,triton-proton mass ratio,$2.99371703414$,$0.00000000015$,
特里同相对原子质量,triton relative atomic mass,$3.01550071621$,$0.00000000012$,
特里同质子mag.妈妈。比,triton to proton mag. mom. ratio,$1.0666399191$,$0.0000000021$,
统一的原子质量单位,unified atomic mass unit,$1.66053906660e-27$,$0.00000000050e-27$,$kg$
真空电介电常数,vacuum electric permittivity,$8.8541878128e-12$,$0.0000000013e-12$,$F m^-1$
真空mag.渗透率,vacuum mag. permeability,$1.25663706212e-6$,$0.00000000019e-6$,$N A^-2$
克里青常数,von Klitzing constant,$25812.80745...$,$(exact)$,$ohm$
弱混合角,weak mixing angle,$0.22290$,$0.00030$,
维恩位移定律常数频率,Wien frequency displacement law constant,$5.878925757...e10$,$(exact)$,$Hz K^-1$
波长维恩位移定律常数,Wien wavelength displacement law constant,$2.897771955...e-3$,$(exact)$,$m K$
W Z质量比,W to Z mass ratio,$0.88153$,$0.00017$,
